,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
193,194.0,자운학교앞(5),,2021-08-09 01:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
194,195.0,자운학교앞(5),,2021-08-09 02:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
195,196.0,자운학교앞(5),,2021-08-09 03:00:00,24.0,3600.0,962.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
196,197.0,자운학교앞(5),,2021-08-09 04:00:00,24.0,3599.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
197,198.0,자운학교앞(5),,2021-08-09 05:00:00,24.0,3600.0,968.0,10.0,0.0,10,0,0,1,6,0,,,,0,0.0
198,199.0,자운학교앞(5),,2021-08-09 06:00:00,24.0,3610.0,986.0,25.0,0.0,22,3,0,4,21,0,,,,0,0.0
199,200.0,자운학교앞(5),,2021-08-09 07:00:00,24.0,3601.0,964.0,28.0,0.0,27,1,0,1,3,0,,,,0,0.0
200,201.0,자운학교앞(5),,2021-08-09 08:00:00,24.0,3600.0,971.0,35.0,0.0,34,0,0,3,7,1,,,,3,1.0
201,202.0,자운학교앞(5),,2021-08-09 09:00:00,23.0,3590.0,926.0,23.0,0.0,22,1,0,1,0,0,,,,2,3.0
202,203.0,자운학교앞(5),,2021-08-09 10:00:00,24.0,3601.0,971.0,31.0,0.0,30,1,0,2,5,0,,,,3,0.0
203,204.0,자운학교앞(5),,2021-08-09 11:00:00,24.0,3600.0,973.0,26.0,0.0,25,1,0,3,10,0,,,,3,0.0
204,205.0,자운학교앞(5),,2021-08-09 12:00:00,24.0,3600.0,960.0,21.0,0.0,21,0,0,0,0,0,,,,5,0.0
205,206.0,자운학교앞(5),,2021-08-09 13:00:00,24.0,3600.0,965.0,18.0,0.0,18,0,0,2,3,0,,,,0,1.0
206,207.0,자운학교앞(5),,2021-08-09 14:00:00,24.0,3600.0,960.0,20.0,0.0,18,2,0,0,0,0,,,,2,0.0
207,208.0,자운학교앞(5),,2021-08-09 15:00:00,24.0,3601.0,967.0,29.0,0.0,27,2,0,1,3,0,,,,2,0.0
208,209.0,자운학교앞(5),,2021-08-09 16:00:00,24.0,3610.0,974.0,42.0,0.0,42,0,0,1,9,0,,,,3,1.0
209,210.0,자운학교앞(5),,2021-08-09 17:00:00,24.0,3604.0,977.0,48.0,0.0,46,1,0,4,12,1,,,,7,1.0
210,211.0,자운학교앞(5),,2021-08-09 18:00:00,24.0,3596.0,980.0,37.0,0.0,37,0,0,2,11,0,,,,2,1.0
211,212.0,자운학교앞(5),,2021-08-09 19:00:00,24.0,3600.0,963.0,52.0,0.0,51,1,0,1,2,0,,,,4,0.0
212,213.0,자운학교앞(5),,2021-08-09 20:00:00,24.0,3601.0,977.0,79.0,0.0,77,0,0,6,11,2,,,,9,2.0
213,214.0,자운학교앞(5),,2021-08-09 21:00:00,23.0,3590.0,935.0,32.0,0.0,32,0,0,1,7,0,,,,1,0.0
214,215.0,자운학교앞(5),,2021-08-09 22:00:00,24.0,3602.0,968.0,28.0,0.0,27,1,0,1,2,0,,,,2,2.0
215,216.0,자운학교앞(5),,2021-08-09 23:00:00,24.0,3600.0,959.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
216,217.0,자운학교앞(5),,2021-08-10 00:00:00,24.0,3600.0,960.0,6.0,0.0,5,1,0,0,0,0,,,,0,0.0
217,218.0,자운학교앞(5),,2021-08-10 01:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
218,219.0,자운학교앞(5),,2021-08-10 02:00:00,24.0,3600.0,963.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
219,220.0,자운학교앞(5),,2021-08-10 03:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
220,221.0,자운학교앞(5),,2021-08-10 04:00:00,24.0,3599.0,957.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
221,222.0,자운학교앞(5),,2021-08-10 05:00:00,24.0,3600.0,960.0,13.0,0.0,13,0,0,0,0,0,,,,1,0.0
222,223.0,자운학교앞(5),,2021-08-10 06:00:00,24.0,3615.0,980.0,21.0,0.0,19,1,0,3,17,1,,,,2,1.0
223,224.0,자운학교앞(5),,2021-08-10 07:00:00,24.0,3596.0,961.0,23.0,0.0,23,0,0,1,0,0,,,,1,0.0
224,225.0,자운학교앞(5),,2021-08-10 08:00:00,24.0,3600.0,995.0,31.0,0.0,28,1,0,5,25,2,,,,3,3.0
225,226.0,자운학교앞(5),,2021-08-10 09:00:00,23.0,3590.0,928.0,24.0,0.0,24,0,0,0,0,0,,,,1,1.0
226,227.0,자운학교앞(5),,2021-08-10 10:00:00,24.0,3599.0,969.0,21.0,0.0,20,0,0,1,8,1,,,,4,0.0
227,228.0,자운학교앞(5),,2021-08-10 11:00:00,24.0,3600.0,970.0,21.0,0.0,19,1,0,3,5,1,,,,3,0.0
228,229.0,자운학교앞(5),,2021-08-10 12:00:00,23.0,3353.0,925.0,25.0,0.0,25,0,0,2,3,0,,,,2,1.0
229,230.0,자운학교앞(5),,2021-08-10 13:00:00,24.0,3600.0,964.0,21.0,0.0,20,1,0,1,3,0,,,,0,0.0
230,231.0,자운학교앞(5),,2021-08-10 14:00:00,24.0,3601.0,973.0,16.0,0.0,15,1,0,2,4,0,,,,2,0.0
231,232.0,자운학교앞(5),,2021-08-10 15:00:00,24.0,3600.0,962.0,16.0,0.0,16,0,0,0,0,0,,,,1,0.0
232,233.0,자운학교앞(5),,2021-08-10 16:00:00,24.0,3611.0,974.0,35.0,0.0,35,0,0,3,9,0,,,,4,1.0
233,234.0,자운학교앞(5),,2021-08-10 17:00:00,24.0,3600.0,980.0,41.0,0.0,38,2,0,6,14,1,,,,7,1.0
234,235.0,자운학교앞(5),,2021-08-10 18:00:00,24.0,3600.0,968.0,49.0,0.0,46,1,0,3,6,2,,,,5,1.0
235,236.0,자운학교앞(5),,2021-08-10 19:00:00,24.0,3600.0,960.0,53.0,0.0,51,2,0,0,0,0,,,,1,0.0
236,237.0,자운학교앞(5),,2021-08-10 20:00:00,24.0,3599.0,980.0,79.0,0.0,77,1,0,4,15,1,,,,9,2.0
237,238.0,자운학교앞(5),,2021-08-10 21:00:00,23.0,3590.0,927.0,34.0,0.0,33,1,0,1,4,0,,,,1,0.0
238,239.0,자운학교앞(5),,2021-08-10 22:00:00,24.0,3600.0,960.0,19.0,0.0,18,1,0,0,0,0,,,,1,0.0
239,240.0,자운학교앞(5),,2021-08-10 23:00:00,24.0,3601.0,966.0,8.0,0.0,6,2,0,2,3,0,,,,0,0.0
240,241.0,자운학교앞(5),,2021-08-11 00:00:00,24.0,3600.0,960.0,4.0,0.0,3,1,0,0,0,0,,,,0,0.0
241,242.0,자운학교앞(5),,2021-08-11 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
242,243.0,자운학교앞(5),,2021-08-11 02:00:00,24.0,3601.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
243,244.0,자운학교앞(5),,2021-08-11 03:00:00,24.0,3599.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
244,245.0,자운학교앞(5),,2021-08-11 04:00:00,24.0,3601.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
245,246.0,자운학교앞(5),,2021-08-11 05:00:00,24.0,3600.0,960.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
246,247.0,자운학교앞(5),,2021-08-11 06:00:00,24.0,3620.0,971.0,8.0,0.0,6,2,0,0,0,0,,,,0,0.0
247,248.0,자운학교앞(5),,2021-08-11 07:00:00,24.0,3600.0,960.0,20.0,0.0,19,1,0,0,0,0,,,,0,0.0
248,249.0,자운학교앞(5),,2021-08-11 08:00:00,24.0,3600.0,967.0,24.0,0.0,22,2,0,2,2,0,,,,1,0.0
249,250.0,자운학교앞(5),,2021-08-11 09:00:00,23.0,3589.0,930.0,22.0,0.0,22,0,0,2,7,0,,,,1,1.0
250,251.0,자운학교앞(5),,2021-08-11 10:00:00,24.0,3600.0,987.0,22.0,0.0,20,1,0,4,23,1,,,,1,1.0
251,252.0,자운학교앞(5),,2021-08-11 11:00:00,23.0,3374.0,930.0,35.0,0.0,35,0,0,3,9,0,,,,1,0.0
252,253.0,자운학교앞(5),,2021-08-11 12:00:00,24.0,3600.0,960.0,23.0,0.0,22,1,0,0,0,0,,,,1,0.0
253,254.0,자운학교앞(5),,2021-08-11 13:00:00,24.0,3600.0,963.0,18.0,0.0,18,0,0,1,0,0,,,,2,0.0
254,255.0,자운학교앞(5),,2021-08-11 14:00:00,24.0,3600.0,962.0,29.0,0.0,26,3,0,0,0,0,,,,3,2.0
255,256.0,자운학교앞(5),,2021-08-11 15:00:00,24.0,3601.0,968.0,22.0,0.0,21,1,0,1,2,0,,,,1,0.0
256,257.0,자운학교앞(5),,2021-08-11 16:00:00,24.0,3610.0,968.0,37.0,0.0,35,2,0,2,4,0,,,,3,0.0
257,258.0,자운학교앞(5),,2021-08-11 17:00:00,24.0,3603.0,967.0,32.0,0.0,30,2,0,3,4,0,,,,4,0.0
258,259.0,자운학교앞(5),,2021-08-11 18:00:00,24.0,3597.0,989.0,53.0,0.0,51,1,0,6,24,1,,,,7,2.0
259,260.0,자운학교앞(5),,2021-08-11 19:00:00,24.0,3600.0,977.0,42.0,0.0,41,0,0,5,13,1,,,,2,1.0
260,261.0,자운학교앞(5),,2021-08-11 20:00:00,24.0,3599.0,997.0,62.0,0.0,60,1,0,4,29,1,,,,6,3.0
261,262.0,자운학교앞(5),,2021-08-11 21:00:00,23.0,3591.0,930.0,36.0,0.0,35,1,0,2,4,0,,,,4,0.0
262,263.0,자운학교앞(5),,2021-08-11 22:00:00,24.0,3600.0,965.0,24.0,0.0,21,3,0,1,4,0,,,,2,2.0
263,264.0,자운학교앞(5),,2021-08-11 23:00:00,24.0,3600.0,960.0,9.0,0.0,9,0,0,0,0,0,,,,0,0.0
264,265.0,자운학교앞(5),,2021-08-12 00:00:00,24.0,3600.0,960.0,5.0,0.0,5,0,0,0,0,0,,,,1,0.0
265,266.0,자운학교앞(5),,2021-08-12 01:00:00,24.0,3601.0,975.0,2.0,0.0,1,0,0,1,7,1,,,,0,0.0
266,267.0,자운학교앞(5),,2021-08-12 02:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
267,268.0,자운학교앞(5),,2021-08-12 03:00:00,23.0,3373.0,919.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
268,269.0,자운학교앞(5),,2021-08-12 04:00:00,24.0,3601.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
269,270.0,자운학교앞(5),,2021-08-12 05:00:00,24.0,3600.0,960.0,10.0,0.0,9,1,0,0,0,0,,,,0,0.0
270,271.0,자운학교앞(5),,2021-08-12 06:00:00,24.0,3610.0,970.0,26.0,0.0,26,0,0,1,9,0,,,,0,1.0
271,272.0,자운학교앞(5),,2021-08-12 07:00:00,24.0,3599.0,960.0,31.0,0.0,29,2,0,1,1,0,,,,1,2.0
272,273.0,자운학교앞(5),,2021-08-12 08:00:00,24.0,3600.0,965.0,28.0,0.0,28,0,0,1,2,0,,,,1,0.0
273,274.0,자운학교앞(5),,2021-08-12 09:00:00,23.0,3590.0,934.0,29.0,0.0,28,1,0,2,12,0,,,,5,1.0
274,275.0,자운학교앞(5),,2021-08-12 10:00:00,24.0,3605.0,991.0,29.0,0.0,28,0,0,5,23,1,,,,0,2.0
275,276.0,자운학교앞(5),,2021-08-12 11:00:00,24.0,3595.0,960.0,20.0,0.0,19,1,0,1,0,0,,,,0,1.0
276,277.0,자운학교앞(5),,2021-08-12 12:00:00,24.0,3602.0,965.0,24.0,0.0,23,0,0,1,4,1,,,,2,0.0
277,278.0,자운학교앞(5),,2021-08-12 13:00:00,24.0,3600.0,965.0,34.0,0.0,34,0,0,0,0,0,,,,4,1.0
278,279.0,자운학교앞(5),,2021-08-12 14:00:00,24.0,3599.0,964.0,23.0,0.0,23,0,0,1,1,0,,,,2,1.0
279,280.0,자운학교앞(5),,2021-08-12 15:00:00,24.0,3600.0,963.0,32.0,0.0,30,2,0,1,2,0,,,,4,0.0
280,281.0,자운학교앞(5),,2021-08-12 16:00:00,24.0,3610.0,972.0,34.0,0.0,32,1,0,5,7,1,,,,4,1.0
281,282.0,자운학교앞(5),,2021-08-12 17:00:00,24.0,3601.0,962.0,40.0,0.0,40,0,0,1,1,0,,,,5,0.0
282,283.0,자운학교앞(5),,2021-08-12 18:00:00,24.0,3600.0,962.0,35.0,0.0,35,0,0,1,0,0,,,,3,1.0
283,284.0,자운학교앞(5),,2021-08-12 19:00:00,24.0,3599.0,976.0,61.0,0.0,59,1,0,2,13,1,,,,6,2.0
284,285.0,자운학교앞(5),,2021-08-12 20:00:00,24.0,3601.0,967.0,36.0,0.0,36,0,0,3,7,0,,,,3,1.0
285,286.0,자운학교앞(5),,2021-08-12 21:00:00,23.0,3590.0,924.0,33.0,0.0,32,1,0,2,2,0,,,,6,1.0
286,287.0,자운학교앞(5),,2021-08-12 22:00:00,24.0,3600.0,977.0,36.0,0.0,33,3,0,3,14,0,,,,4,1.0
287,288.0,자운학교앞(5),,2021-08-12 23:00:00,24.0,3600.0,960.0,7.0,0.0,7,0,0,0,0,0,,,,0,0.0
288,289.0,자운학교앞(5),,2021-08-13 00:00:00,24.0,3600.0,963.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
289,290.0,자운학교앞(5),,2021-08-13 01:00:00,24.0,3601.0,963.0,3.0,0.0,3,0,0,0,0,0,,,,0,0.0
290,291.0,자운학교앞(5),,2021-08-13 02:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
291,292.0,자운학교앞(5),,2021-08-13 03:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
292,293.0,자운학교앞(5),,2021-08-13 04:00:00,24.0,3601.0,960.0,6.0,0.0,5,1,0,0,0,0,,,,2,0.0
293,294.0,자운학교앞(5),,2021-08-13 05:00:00,24.0,3600.0,970.0,10.0,0.0,8,1,0,1,4,1,,,,1,0.0
294,295.0,자운학교앞(5),,2021-08-13 06:00:00,24.0,3611.0,987.0,23.0,0.0,20,2,0,3,20,1,,,,1,1.0
295,296.0,자운학교앞(5),,2021-08-13 07:00:00,24.0,3600.0,964.0,28.0,0.0,27,1,0,1,3,0,,,,1,0.0
296,297.0,자운학교앞(5),,2021-08-13 08:00:00,24.0,3600.0,961.0,26.0,0.0,26,0,0,1,2,0,,,,3,0.0
297,298.0,자운학교앞(5),,2021-08-13 09:00:00,23.0,3590.0,920.0,8.0,0.0,8,0,0,0,0,0,,,,2,0.0
298,299.0,자운학교앞(5),,2021-08-13 10:00:00,24.0,3600.0,960.0,16.0,0.0,14,2,0,0,0,0,,,,1,0.0
299,300.0,자운학교앞(5),,2021-08-13 11:00:00,24.0,3601.0,960.0,19.0,0.0,18,1,0,0,0,0,,,,1,0.0
300,301.0,자운학교앞(5),,2021-08-13 12:00:00,24.0,3599.0,967.0,12.0,0.0,11,1,0,0,0,0,,,,1,0.0
301,302.0,자운학교앞(5),,2021-08-13 13:00:00,24.0,3600.0,962.0,16.0,0.0,16,0,0,0,0,0,,,,1,0.0
302,303.0,자운학교앞(5),,2021-08-13 14:00:00,24.0,3600.0,962.0,15.0,0.0,15,0,0,1,2,0,,,,1,0.0
303,304.0,자운학교앞(5),,2021-08-13 15:00:00,24.0,3600.0,969.0,23.0,0.0,22,1,0,2,7,0,,,,3,0.0
304,305.0,자운학교앞(5),,2021-08-13 16:00:00,24.0,3610.0,967.0,21.0,0.0,21,0,0,1,6,0,,,,2,0.0
305,306.0,자운학교앞(5),,2021-08-13 17:00:00,24.0,3600.0,961.0,30.0,0.0,28,2,0,0,0,0,,,,1,3.0
306,307.0,자운학교앞(5),,2021-08-13 18:00:00,24.0,3601.0,965.0,38.0,0.0,38,0,0,0,0,0,,,,2,0.0
307,308.0,자운학교앞(5),,2021-08-13 19:00:00,24.0,3600.0,980.0,29.0,0.0,26,1,0,2,11,2,,,,0,0.0
308,309.0,자운학교앞(5),,2021-08-13 20:00:00,24.0,3600.0,982.0,58.0,0.0,58,0,0,5,15,0,,,,6,0.0
309,310.0,자운학교앞(5),,2021-08-13 21:00:00,23.0,3590.0,922.0,23.0,0.0,21,2,0,1,0,0,,,,0,0.0
310,311.0,자운학교앞(5),,2021-08-13 22:00:00,24.0,3600.0,972.0,20.0,0.0,19,1,0,4,8,0,,,,2,2.0
311,312.0,자운학교앞(5),,2021-08-13 23:00:00,24.0,3600.0,964.0,8.0,0.0,8,0,0,1,4,0,,,,0,0.0
312,313.0,자운학교앞(5),,2021-08-14 00:00:00,24.0,3604.0,960.0,3.0,0.0,2,1,0,0,0,0,,,,0,0.0
313,314.0,자운학교앞(5),,2021-08-14 01:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
314,315.0,자운학교앞(5),,2021-08-14 02:00:00,24.0,3599.0,960.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
315,316.0,자운학교앞(5),,2021-08-14 03:00:00,24.0,3601.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
316,317.0,자운학교앞(5),,2021-08-14 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
317,318.0,자운학교앞(5),,2021-08-14 05:00:00,24.0,3601.0,972.0,12.0,0.0,9,1,0,1,5,2,,,,0,0.0
318,319.0,자운학교앞(5),,2021-08-14 06:00:00,24.0,3610.0,971.0,20.0,0.0,20,0,0,2,8,0,,,,0,0.0
319,320.0,자운학교앞(5),,2021-08-14 07:00:00,24.0,3600.0,961.0,26.0,0.0,23,3,0,0,0,0,,,,1,0.0
320,321.0,자운학교앞(5),,2021-08-14 08:00:00,24.0,3600.0,963.0,35.0,0.0,33,2,0,2,1,0,,,,1,0.0
321,322.0,자운학교앞(5),,2021-08-14 09:00:00,23.0,3595.0,928.0,40.0,0.0,39,1,0,2,6,0,,,,0,1.0
322,323.0,자운학교앞(5),,2021-08-14 10:00:00,24.0,3596.0,969.0,34.0,0.0,33,1,0,2,7,0,,,,0,2.0
323,324.0,자운학교앞(5),,2021-08-14 11:00:00,24.0,3600.0,960.0,31.0,0.0,31,0,0,0,0,0,,,,2,1.0
324,325.0,자운학교앞(5),,2021-08-14 12:00:00,24.0,3600.0,971.0,44.0,0.0,44,0,0,2,6,0,,,,5,0.0
325,326.0,자운학교앞(5),,2021-08-14 13:00:00,24.0,3600.0,960.0,26.0,0.0,26,0,0,0,0,0,,,,3,0.0
326,327.0,자운학교앞(5),,2021-08-14 14:00:00,24.0,3600.0,966.0,39.0,0.0,38,1,0,2,4,0,,,,6,0.0
327,328.0,자운학교앞(5),,2021-08-14 15:00:00,24.0,3600.0,960.0,31.0,0.0,31,0,0,0,0,0,,,,3,0.0
328,329.0,자운학교앞(5),,2021-08-14 16:00:00,24.0,3610.0,965.0,38.0,0.0,37,0,0,3,3,1,,,,5,1.0
329,330.0,자운학교앞(5),,2021-08-14 17:00:00,24.0,3604.0,981.0,61.0,0.0,59,1,0,5,12,1,,,,8,0.0
330,331.0,자운학교앞(5),,2021-08-14 18:00:00,24.0,3596.0,976.0,50.0,0.0,50,0,0,3,9,0,,,,6,4.0
331,332.0,자운학교앞(5),,2021-08-14 19:00:00,24.0,3600.0,981.0,66.0,0.0,61,3,0,5,11,2,,,,8,3.0
332,333.0,자운학교앞(5),,2021-08-14 20:00:00,24.0,3600.0,981.0,69.0,0.0,65,1,0,5,15,3,,,,7,3.0
333,334.0,자운학교앞(5),,2021-08-14 21:00:00,23.0,3591.0,928.0,57.0,0.0,56,1,0,3,5,0,,,,0,4.0
334,335.0,자운학교앞(5),,2021-08-14 22:00:00,24.0,3600.0,961.0,35.0,0.0,34,1,0,1,1,0,,,,2,1.0
335,336.0,자운학교앞(5),,2021-08-14 23:00:00,24.0,3600.0,964.0,23.0,0.0,22,1,0,2,6,0,,,,0,1.0
336,337.0,자운학교앞(5),,2021-08-15 00:00:00,24.0,3599.0,960.0,4.0,0.0,4,0,0,0,0,0,,,,0,0.0
337,338.0,자운학교앞(5),,2021-08-15 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
338,339.0,자운학교앞(5),,2021-08-15 02:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
339,340.0,자운학교앞(5),,2021-08-15 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
340,341.0,자운학교앞(5),,2021-08-15 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
341,342.0,자운학교앞(5),,2021-08-15 05:00:00,24.0,3599.0,962.0,9.0,0.0,7,2,0,0,0,0,,,,0,0.0
342,343.0,자운학교앞(5),,2021-08-15 06:00:00,24.0,3612.0,965.0,16.0,0.0,15,1,0,2,0,0,,,,1,1.0
343,344.0,자운학교앞(5),,2021-08-15 07:00:00,24.0,3599.0,966.0,21.0,0.0,21,0,0,2,3,0,,,,1,0.0
344,345.0,자운학교앞(5),,2021-08-15 08:00:00,24.0,3601.0,960.0,26.0,0.0,25,1,0,0,0,0,,,,1,1.0
345,346.0,자운학교앞(5),,2021-08-15 09:00:00,22.0,3589.0,889.0,22.0,0.0,22,0,0,2,7,0,,,,2,0.0
346,347.0,자운학교앞(5),,2021-08-15 10:00:00,24.0,3601.0,960.0,20.0,0.0,20,0,0,0,0,0,,,,0,0.0
347,348.0,자운학교앞(5),,2021-08-15 11:00:00,24.0,3599.0,972.0,24.0,0.0,22,2,0,1,7,0,,,,4,1.0
348,349.0,자운학교앞(5),,2021-08-15 12:00:00,24.0,3600.0,962.0,10.0,0.0,9,1,0,0,0,0,,,,1,1.0
349,350.0,자운학교앞(5),,2021-08-15 13:00:00,24.0,3603.0,970.0,17.0,0.0,17,0,0,2,8,0,,,,3,0.0
350,351.0,자운학교앞(5),,2021-08-15 14:00:00,24.0,3597.0,960.0,18.0,0.0,18,0,0,0,0,0,,,,0,1.0
351,352.0,자운학교앞(5),,2021-08-15 15:00:00,24.0,3603.0,966.0,33.0,0.0,33,0,0,2,4,0,,,,3,1.0
352,353.0,자운학교앞(5),,2021-08-15 16:00:00,24.0,3607.0,962.0,24.0,0.0,24,0,0,0,0,0,,,,3,0.0
353,354.0,자운학교앞(5),,2021-08-15 17:00:00,24.0,3601.0,972.0,29.0,0.0,29,0,0,2,5,0,,,,0,0.0
354,355.0,자운학교앞(5),,2021-08-15 18:00:00,24.0,3599.0,969.0,27.0,0.0,27,0,0,1,6,0,,,,3,4.0
355,356.0,자운학교앞(5),,2021-08-15 19:00:00,24.0,3601.0,964.0,45.0,0.0,44,1,0,1,3,0,,,,6,2.0
356,357.0,자운학교앞(5),,2021-08-15 20:00:00,24.0,3600.0,972.0,33.0,0.0,32,0,0,3,7,1,,,,0,1.0
357,358.0,자운학교앞(5),,2021-08-15 21:00:00,23.0,3590.0,934.0,44.0,0.0,42,2,0,4,11,0,,,,5,1.0
358,359.0,자운학교앞(5),,2021-08-15 22:00:00,24.0,3600.0,960.0,24.0,0.0,21,3,0,0,0,0,,,,1,1.0
359,360.0,자운학교앞(5),,2021-08-15 23:00:00,24.0,3600.0,969.0,3.0,0.0,3,0,0,2,5,0,,,,0,0.0
360,361.0,자운학교앞(5),,2021-08-16 00:00:00,24.0,3599.0,958.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
361,362.0,자운학교앞(5),,2021-08-16 01:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,1,0.0
362,363.0,자운학교앞(5),,2021-08-16 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
363,364.0,자운학교앞(5),,2021-08-16 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
364,365.0,자운학교앞(5),,2021-08-16 04:00:00,24.0,3601.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
365,366.0,자운학교앞(5),,2021-08-16 05:00:00,24.0,3600.0,963.0,6.0,0.0,4,2,0,0,0,0,,,,0,0.0
366,367.0,자운학교앞(5),,2021-08-16 06:00:00,24.0,3618.0,973.0,15.0,0.0,15,0,0,2,10,0,,,,0,0.0
367,368.0,자운학교앞(5),,2021-08-16 07:00:00,24.0,3592.0,964.0,21.0,0.0,20,1,0,1,3,0,,,,2,2.0
368,369.0,자운학교앞(5),,2021-08-16 08:00:00,24.0,3600.0,963.0,44.0,0.0,44,0,0,1,3,0,,,,3,1.0
369,370.0,자운학교앞(5),,2021-08-16 09:00:00,23.0,3591.0,926.0,19.0,0.0,18,0,0,2,4,1,,,,0,0.0
370,371.0,자운학교앞(5),,2021-08-16 10:00:00,24.0,3601.0,981.0,24.0,0.0,24,0,0,2,16,0,,,,3,1.0
371,372.0,자운학교앞(5),,2021-08-16 11:00:00,24.0,3600.0,964.0,16.0,0.0,16,0,0,0,0,0,,,,3,0.0
372,373.0,자운학교앞(5),,2021-08-16 12:00:00,24.0,3600.0,960.0,15.0,0.0,15,0,0,0,0,0,,,,1,0.0
373,374.0,자운학교앞(5),,2021-08-16 13:00:00,24.0,3600.0,968.0,8.0,0.0,7,0,0,1,7,1,,,,0,0.0
374,375.0,자운학교앞(5),,2021-08-16 14:00:00,24.0,3600.0,968.0,23.0,0.0,22,1,0,2,6,0,,,,3,0.0
375,376.0,자운학교앞(5),,2021-08-16 15:00:00,24.0,3600.0,969.0,28.0,0.0,25,3,0,2,9,0,,,,4,0.0
376,377.0,자운학교앞(5),,2021-08-16 16:00:00,24.0,3610.0,961.0,27.0,0.0,27,0,0,0,0,0,,,,0,0.0
377,378.0,자운학교앞(5),,2021-08-16 17:00:00,24.0,3600.0,981.0,29.0,0.0,29,0,0,5,18,0,,,,2,1.0
378,379.0,자운학교앞(5),,2021-08-16 18:00:00,24.0,3600.0,979.0,46.0,0.0,44,0,0,4,13,2,,,,6,1.0
379,380.0,자운학교앞(5),,2021-08-16 19:00:00,24.0,3601.0,977.0,46.0,0.0,45,1,0,4,12,0,,,,3,0.0
380,381.0,자운학교앞(5),,2021-08-16 20:00:00,24.0,3600.0,975.0,58.0,0.0,57,0,0,4,11,1,,,,6,1.0
381,382.0,자운학교앞(5),,2021-08-16 21:00:00,23.0,3590.0,929.0,27.0,0.0,22,2,0,1,8,3,,,,2,0.0
382,383.0,자운학교앞(5),,2021-08-16 22:00:00,24.0,3599.0,966.0,14.0,0.0,13,1,0,1,0,0,,,,0,0.0
383,384.0,자운학교앞(5),,2021-08-16 23:00:00,24.0,3601.0,962.0,3.0,0.0,2,1,0,0,0,0,,,,0,0.0
384,385.0,자운학교앞(5),,2021-08-17 00:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,1.0
385,386.0,자운학교앞(5),,2021-08-17 01:00:00,24.0,3600.0,960.0,3.0,0.0,2,1,0,0,0,0,,,,0,0.0
386,387.0,자운학교앞(5),,2021-08-17 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
387,388.0,자운학교앞(5),,2021-08-17 03:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
